fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
22119,LOUISIANA,0.1748,0.2516,0.1051,0.88,Very High Vulnerability,0.85,Very High Concern,0.337,0.0194,0.0037,0.0027,0.3397,0.0013,0.6195,Webster Parish,LA,40.5,15539,15504.0,47.5,14794,49.7,5620,72.4,96.8,17586.0,45.9,17463.0,53.5,16637.0,55.9,5966.0,76.9,D,15.0,15.0,15.0,16.0,Metro,3.0,3.0,3.0,4.0,17586.0,48.9,15539.0,43.2,38368.0,4627002,0.8292194384182241,56702.0
21183,KENTUCKY,0.1924,0.2429,0.1267,0.58,Moderate Vulnerability,0.26,Low Concern,0.347,0.0347,0.0004,0.0028,0.0086,0.0,0.9426,Ohio County,KY,37.5,9007,8940.0,44.1,8501,46.8,2969,68.4,94.0,10243.0,42.7,10100.0,49.8,9580.0,52.8,3245.0,74.7,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,10243.0,45.5,9007.0,40.0,24019.0,4480713,0.5360530790523741,39609.0
23001,MAINE,0.0913,0.1258,0.0745,0.56,Moderate Vulnerability,0.33,Low Concern,0.587,0.0186,0.0013,0.0078,0.0216,0.0,0.9061,Androscoggin County,ME,65.8,71280,69780.0,75.3,65368,76.9,18044,91.8,96.5,79483.0,73.4,76915.0,83.0,72038.0,84.8,20545.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,79473.0,77.9,71278.0,69.9,108328.0,1354522,7.997507607849855,228766.0
22007,LOUISIANA,0.2043,0.279,0.1272,0.78,High Vulnerability,0.87,Very High Concern,0.315,0.0304,0.0041,0.0008,0.2991,0.0,0.6556,Assumption Parish,LA,40.3,8824,8806.0,46.5,8428,48.8,2813,68.5,96.8,10056.0,45.9,9994.0,52.8,9536.0,55.3,3032.0,73.9,D,15.0,15.0,15.0,15.0,Non-metro,7.0,7.0,7.0,7.0,10056.0,48.6,8824.0,42.7,21896.0,4627002,0.4732221857695329,32359.0
22117,LOUISIANA,0.1941,0.2737,0.12,1.0,Very High Vulnerability,0.83,Very High Concern,0.319,0.0228,0.0023,0.001,0.3012,0.0,0.6554,Washington Parish,LA,39.3,18154,18126.0,46.5,17332,49.3,6087,71.2,96.8,20686.0,44.8,20572.0,52.7,19585.0,55.7,6609.0,77.3,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,20684.0,48.0,18154.0,42.1,46193.0,4627002,0.9983354232394971,68266.0
22071,LOUISIANA,0.1497,0.2214,0.0876,0.74,High Vulnerability,0.67,High Concern,0.548,0.0548,0.0014,0.0289,0.5886,0.0001,0.3067,Orleans Parish,LA,65.0,253711,251169.0,74.4,236671,75.6,53472,88.1,96.8,293470.0,75.2,287375.0,85.1,268670.0,85.9,56394.0,92.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,293425.0,79.8,253695.0,69.0,390325.0,4627002,8.435807894615131,576840.0
21105,KENTUCKY,0.1792,0.229,0.1171,0.57,Moderate Vulnerability,0.37,Low Concern,0.294,0.0184,0.004,0.0071,0.0836,0.0,0.8645,Hickman County,KY,35.0,1534,1532.0,39.5,1476,41.3,662,57.3,94.0,1701.0,38.8,1691.0,43.6,1627.0,45.5,707.0,61.2,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,1701.0,40.6,1534.0,36.6,4383.0,4480713,0.09781925331972835,7228.0
21165,KENTUCKY,0.2105,0.2707,0.1391,0.58,Moderate Vulnerability,0.36,Low Concern,0.373,0.0113,0.0,0.0031,0.0016,0.0,0.9713,Menifee County,KY,42.4,2754,2736.0,47.7,2635,49.7,911,65.5,94.0,3061.0,47.2,3032.0,52.8,2921.0,55.1,990.0,71.2,C,11.0,11.0,11.0,11.0,Non-metro,7.0,7.0,7.0,7.0,3061.0,49.5,2754.0,44.6,6495.0,4480713,0.14495460878659266,10711.0
21169,KENTUCKY,0.2053,0.2637,0.1375,0.68,High Vulnerability,0.24,Low Concern,0.335,0.0082,0.0027,0.004,0.0155,0.0,0.9492,Metcalfe County,KY,38.1,3838,3813.0,44.9,3660,47.4,1273,65.1,94.0,4245.0,42.2,4204.0,49.5,4023.0,52.1,1362.0,69.7,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,4245.0,44.9,3838.0,40.6,10073.0,4480713,0.2248079714099073,16611.0
23029,MAINE,0.101,0.143,0.0831,0.64,High Vulnerability,0.5,Moderate Concern,0.62,0.0236,0.0512,0.0046,0.0042,0.0003,0.8944,Washington County,ME,68.5,21480,21173.0,76.6,20108,79.0,7105,91.2,96.5,24093.0,76.8,23596.0,85.4,22412.0,88.0,8040.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,24093.0,80.5,21479.0,71.7,31358.0,1354522,2.3150602205058317,66222.0
21191,KENTUCKY,0.169,0.2127,0.1103,0.41,Moderate Vulnerability,0.19,Very Low Concern,0.392,0.0136,0.0005,0.0057,0.0108,0.0,0.9607,Pendleton County,KY,41.7,6077,6034.0,48.5,5725,50.8,1981,82.4,94.0,6637.0,45.5,6560.0,52.7,6213.0,55.2,2091.0,87.0,B,7.0,7.0,8.0,8.0,Metro,3.0,3.0,4.0,4.0,6637.0,48.5,6077.0,44.4,14573.0,4480713,0.3252384162966921,24032.0
21229,KENTUCKY,0.1941,0.2447,0.1277,0.51,Moderate Vulnerability,0.18,Very Low Concern,0.449,0.0425,0.0,0.0088,0.0536,0.0,0.877,Washington County,KY,48.4,5851,5785.0,56.5,5514,59.2,1776,79.5,94.0,6582.0,54.4,6489.0,63.4,6162.0,66.2,1970.0,88.1,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,6582.0,58.0,5851.0,51.6,12089.0,4480713,0.2698008107191869,19936.0
21135,KENTUCKY,0.2105,0.2707,0.1391,0.62,High Vulnerability,0.41,Moderate Concern,0.279,0.0,0.0022,0.0014,0.0067,0.0,0.9776,Lewis County,KY,36.4,4828,4794.0,42.1,4580,44.2,1570,63.9,94.0,5457.0,41.1,5402.0,47.4,5160.0,49.8,1749.0,71.2,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,5457.0,43.7,4828.0,38.6,13264.0,4480713,0.29602431577295846,21873.0
21145,KENTUCKY,0.1792,0.229,0.1171,0.42,Moderate Vulnerability,0.08,Very Low Concern,0.471,0.0252,0.0035,0.0088,0.1048,0.0007,0.833,McCracken County,KY,52.6,34382,33987.0,60.9,32419,63.7,10976,82.5,94.0,39357.0,60.2,38740.0,69.4,36748.0,72.2,12076.0,90.7,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,39357.0,44.8,34382.0,39.2,65365.0,4480713,1.4588080066721525,107791.0
21189,KENTUCKY,0.2181,0.283,0.1463,0.84,Very High Vulnerability,0.36,Low Concern,0.375,0.0,0.0,0.0016,0.0547,0.0,0.9343,Owsley County,KY,44.5,1965,1947.0,51.9,1838,53.9,632,71.7,94.0,2172.0,49.2,2125.0,56.6,1998.0,58.5,658.0,74.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,2172.0,52.8,1965.0,47.8,4416.0,4480713,0.0985557432488981,7282.0
21219,KENTUCKY,0.2048,0.2704,0.1364,0.81,Very High Vulnerability,0.65,High Concern,0.332,0.0399,0.0,0.0006,0.0817,0.0,0.8573,Todd County,KY,39.6,4873,4857.0,47.7,4646,51.4,1494,74.9,94.0,5561.0,45.2,5520.0,54.2,5277.0,58.4,1654.0,82.9,D,14.0,15.0,16.0,16.0,Non-metro,6.0,7.0,8.0,8.0,5561.0,48.9,4873.0,42.8,12306.0,4480713,0.27464378995039407,20293.0
22097,LOUISIANA,0.1913,0.2743,0.1177,0.92,Very High Vulnerability,0.77,High Concern,0.319,0.0221,0.0018,0.0007,0.4147,0.0,0.5436,St. Landry Parish,LA,38.8,31842,31665.0,46.8,29572,49.0,8940,65.5,96.8,36230.0,44.1,35741.0,52.9,33308.0,55.2,9625.0,70.6,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,36228.0,47.6,31842.0,41.8,82067.0,4627002,1.7736538691792223,121282.0
21155,KENTUCKY,0.1941,0.2447,0.1277,0.91,Very High Vulnerability,0.25,Low Concern,0.458,0.0268,0.0019,0.0021,0.0728,0.0015,0.8778,Marion County,KY,47.3,9107,8998.0,55.5,8498,58.1,2652,81.2,94.0,10203.0,52.9,10031.0,61.9,9470.0,64.7,2893.0,88.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,10203.0,63.6,9107.0,56.7,19254.0,4480713,0.4297083968555897,31751.0
22003,LOUISIANA,0.2004,0.2702,0.1238,0.93,Very High Vulnerability,0.9,Very High Concern,0.259,0.0621,0.0199,0.0059,0.1844,0.0,0.7096,Allen Parish,LA,34.0,8701,8687.0,39.8,8408,42.3,2370,60.7,96.8,9726.0,38.0,9696.0,44.4,9358.0,47.0,2552.0,65.3,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,9726.0,40.5,8701.0,36.2,25591.0,4627002,0.5530795102314631,37820.0
21125,KENTUCKY,0.221,0.2796,0.1503,0.75,High Vulnerability,0.28,Low Concern,0.331,0.0156,0.0039,0.0039,0.0074,0.0,0.9576,Laurel County,KY,38.5,23395,23236.0,45.0,22104,47.3,6881,67.7,94.0,26153.0,43.0,25865.0,50.1,24578.0,52.6,7380.0,72.6,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,26153.0,45.8,23395.0,41.0,60766.0,4480713,1.3561680919978585,100207.0
21209,KENTUCKY,0.1874,0.2378,0.1225,0.33,Low Vulnerability,0.07,Very Low Concern,0.555,0.0433,0.0014,0.0113,0.0462,0.0,0.8696,Scott County,KY,52.7,30047,29428.0,61.7,27124,63.5,6227,88.3,94.0,34436.0,60.4,33391.0,70.0,30759.0,72.0,6976.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,34435.0,64.6,30047.0,56.4,57015.0,4480713,1.272453736715563,94021.0
23021,MAINE,0.105,0.1447,0.0863,0.49,Moderate Vulnerability,0.46,Moderate Concern,0.53,0.0146,0.008,0.0078,0.0049,0.0,0.9491,Piscataquis County,ME,58.9,9891,9817.0,65.2,9346,66.9,3752,81.7,96.5,10753.0,64.1,10603.0,70.4,10097.0,72.3,4023.0,87.6,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,10752.0,66.9,9890.0,61.5,16793.0,1354522,1.2397731450651963,35463.0
21199,KENTUCKY,0.2059,0.2623,0.1364,0.74,High Vulnerability,0.18,Very Low Concern,0.395,0.0249,0.0032,0.0082,0.0087,0.0,0.9423,Pulaski County,KY,43.5,28257,28035.0,50.4,26726,52.9,9414,76.4,94.0,32102.0,49.4,31669.0,56.9,30136.0,59.7,10318.0,83.7,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,32101.0,52.5,28257.0,46.2,64959.0,4480713,1.4497469487557002,107122.0
22033,LOUISIANA,0.1544,0.2248,0.0916,0.67,High Vulnerability,0.43,Moderate Concern,0.453,0.0418,0.0013,0.0318,0.4595,0.0005,0.4463,East Baton Rouge Parish,LA,52.6,231568,230077.0,61.8,216250,63.6,58764,91.2,96.8,261708.0,59.5,258111.0,69.3,241557.0,71.0,61624.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,261689.0,63.6,231564.0,56.3,440243.0,4627002,9.514649010309483,650611.0
22087,LOUISIANA,0.1833,0.2568,0.1101,0.77,High Vulnerability,0.76,High Concern,0.372,0.1006,0.0016,0.0249,0.2274,0.0004,0.6234,St. Bernard Parish,LA,45.6,21546,21442.0,55.3,19968,57.5,4500,79.4,96.8,24600.0,52.1,24309.0,62.6,22476.0,64.7,4680.0,82.6,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,24600.0,56.0,21546.0,49.1,47250.0,4627002,1.0211795888568882,69828.0
22023,LOUISIANA,0.1783,0.2541,0.1099,0.26,Low Vulnerability,0.66,High Concern,0.136,0.0589,0.0051,0.0052,0.0338,0.0,0.8828,Cameron Parish,LA,17.1,1192,1191.0,19.9,1167,21.4,373,31.5,96.8,1349.0,19.3,1347.0,22.5,1323.0,24.3,405.0,34.2,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,1349.0,20.5,1192.0,18.1,6971.0,4627002,0.15065910928934112,10302.0
22013,LOUISIANA,0.1874,0.2716,0.1157,0.94,Very High Vulnerability,0.94,Very High Concern,0.375,0.0061,0.0004,0.0004,0.4319,0.0,0.5431,Bienville Parish,LA,45.3,5997,5975.0,52.7,5753,55.9,2220,77.3,96.8,6771.0,51.1,6726.0,59.4,6467.0,62.8,2374.0,82.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,6771.0,54.3,5997.0,48.1,13238.0,4627002,0.28610318301137544,19564.0
21115,KENTUCKY,0.2146,0.2778,0.1449,0.81,Very High Vulnerability,0.37,Low Concern,0.371,0.0033,0.0008,0.0151,0.0049,0.0,0.9723,Johnson County,KY,47.9,10623,10556.0,55.5,10021,58.0,3092,74.3,94.0,12005.0,54.1,11867.0,62.4,11251.0,65.2,3345.0,80.4,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,12005.0,57.3,10623.0,50.7,22177.0,4480713,0.49494355027871684,36571.0
21179,KENTUCKY,0.1941,0.2447,0.1277,0.29,Low Vulnerability,0.02,Very Low Concern,0.492,0.0216,0.0004,0.0054,0.0509,0.0,0.9037,Nelson County,KY,49.0,22654,22327.0,57.1,20981,59.3,6367,85.3,94.0,25821.0,55.8,25268.0,64.6,23712.0,67.0,7060.0,94.6,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,25818.0,59.5,22653.0,52.2,46233.0,4480713,1.0318223907668267,76241.0
22057,LOUISIANA,0.2043,0.279,0.1272,0.77,High Vulnerability,0.62,High Concern,0.327,0.0436,0.0212,0.0059,0.1356,0.0002,0.7683,Lafourche Parish,LA,42.2,41207,41073.0,49.7,38971,51.9,10836,69.6,96.8,46841.0,48.0,46514.0,56.2,43973.0,58.5,11912.0,76.5,D,15.0,15.0,16.0,15.0,Metro,3.0,3.0,4.0,3.0,46839.0,51.2,41206.0,45.0,97647.0,4627002,2.11037298017161,144307.0
22067,LOUISIANA,0.2015,0.2862,0.1268,0.88,Very High Vulnerability,0.82,Very High Concern,0.362,0.0057,0.0011,0.005,0.4908,0.0,0.4933,Morehouse Parish,LA,42.5,10564,10521.0,50.5,10083,53.5,3690,76.7,96.8,12449.0,50.0,12327.0,59.2,11716.0,62.2,4033.0,83.8,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,12448.0,53.7,10564.0,45.6,24856.0,4627002,0.5371944944048004,36733.0
23013,MAINE,0.0948,0.1285,0.078,0.15,Very Low Vulnerability,0.18,Very Low Concern,0.741,0.0151,0.0049,0.0051,0.0047,0.0001,0.9516,Knox County,ME,80.0,31810,30825.0,87.1,29083,88.7,10503,95.0,96.5,34890.0,87.7,33695.0,95.0,31824.0,95.0,11637.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,34887.0,91.5,31810.0,83.5,39762.0,1354522,2.9355004939011695,83969.0
22043,LOUISIANA,0.2174,0.2979,0.1385,0.63,High Vulnerability,0.79,High Concern,0.302,0.0504,0.0014,0.0012,0.1588,0.0,0.7652,Grant Parish,LA,39.9,8934,8919.0,46.3,8635,48.8,2409,69.3,96.8,9897.0,44.2,9843.0,51.1,9494.0,53.6,2541.0,73.1,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,9897.0,46.9,8934.0,42.3,22391.0,4627002,0.48392025765279545,33090.0
21233,KENTUCKY,0.1924,0.2429,0.1267,0.79,High Vulnerability,0.25,Low Concern,0.372,0.0547,0.0009,0.0005,0.0335,0.0007,0.8836,Webster County,KY,43.9,5682,5652.0,51.8,5422,54.7,1843,78.7,94.0,6440.0,49.8,6374.0,58.4,6098.0,61.5,2005.0,85.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,6440.0,53.3,5682.0,47.1,12943.0,4480713,0.2888602773710345,21344.0
22077,LOUISIANA,0.1898,0.2647,0.1174,0.85,Very High Vulnerability,0.73,High Concern,0.425,0.026,0.0,0.0025,0.3576,0.0,0.6032,Pointe Coupee Parish,LA,52.5,11398,11351.0,60.8,10772,63.1,3660,78.7,96.8,12592.0,57.9,12480.0,66.8,11774.0,68.9,3745.0,80.6,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,12590.0,61.5,11396.0,55.7,21710.0,4627002,0.46920230421339776,32084.0
22121,LOUISIANA,0.1898,0.2647,0.1174,0.76,High Vulnerability,0.51,Moderate Concern,0.401,0.0313,0.0008,0.0006,0.3971,0.0,0.5586,West Baton Rouge Parish,LA,50.8,13441,13359.0,60.3,12515,62.3,3117,82.6,96.8,14956.0,56.5,14763.0,66.7,13757.0,68.5,3194.0,84.6,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,14956.0,60.8,13441.0,54.6,26459.0,4627002,0.5718389574934266,39102.0
23003,MAINE,0.101,0.143,0.0831,0.59,Moderate Vulnerability,0.51,Moderate Concern,0.581,0.0123,0.0186,0.0045,0.0094,0.0001,0.9412,Aroostook County,ME,65.4,43838,43085.0,72.8,40774,74.4,14277,85.4,96.5,47895.0,71.4,46622.0,78.8,44073.0,80.4,15159.0,90.7,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,47887.0,75.0,43835.0,68.6,67031.0,1354522,4.948683004041278,141556.0
21107,KENTUCKY,0.1972,0.2532,0.1314,0.55,Moderate Vulnerability,0.12,Very Low Concern,0.435,0.0209,0.002,0.0059,0.0642,0.0001,0.8849,Hopkins County,KY,48.7,21772,21576.0,56.7,20518,59.4,6902,81.3,94.0,24105.0,53.9,23722.0,62.3,22535.0,65.2,7400.0,87.1,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,24105.0,57.4,21772.0,51.8,44706.0,4480713,0.9977429931352443,73723.0
22021,LOUISIANA,0.2015,0.2862,0.1268,0.93,Very High Vulnerability,0.96,Very High Concern,0.302,0.032,0.0033,0.0031,0.1639,0.0,0.7918,Caldwell Parish,LA,36.5,3617,3604.0,42.8,3475,45.5,1318,73.3,96.8,4030.0,40.6,4004.0,47.5,3844.0,50.3,1412.0,78.5,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,4030.0,43.4,3617.0,39.0,9910.0,4627002,0.21417756032956112,14645.0
21171,KENTUCKY,0.2053,0.2637,0.1375,0.7,High Vulnerability,0.47,Moderate Concern,0.406,0.0309,0.0008,0.0029,0.0244,0.0003,0.9335,Monroe County,KY,43.7,4651,4631.0,51.3,4450,54.0,1557,76.0,94.0,5195.0,48.8,5166.0,57.2,4951.0,60.1,1664.0,81.2,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,5195.0,52.3,4651.0,46.8,10643.0,4480713,0.2375291610955667,17551.0
22085,LOUISIANA,0.1874,0.2716,0.1157,0.83,Very High Vulnerability,0.94,Very High Concern,0.282,0.0388,0.0625,0.0036,0.1595,0.0003,0.6758,Sabine Parish,LA,35.3,8429,8408.0,41.4,8168,44.4,3271,64.6,96.8,9833.0,41.2,9786.0,48.1,9487.0,51.6,3526.0,69.7,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,9832.0,43.7,8429.0,37.4,23878.0,4627002,0.5160576978354451,35288.0
22107,LOUISIANA,0.2015,0.2862,0.1268,0.84,Very High Vulnerability,0.87,Very High Concern,0.473,0.0206,0.0,0.0011,0.5536,0.0,0.4225,Tensas Parish,LA,59.1,2560,2550.0,69.0,2429,72.2,905,81.2,96.8,2969.0,68.5,2940.0,79.5,2799.0,83.2,1020.0,91.5,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,2968.0,72.7,2560.0,62.7,4332.0,4627002,0.09362433817837122,6402.0
23023,MAINE,0.0823,0.1116,0.0676,0.05,Very Low Vulnerability,0.26,Low Concern,0.691,0.0172,0.002,0.0076,0.0078,0.0,0.9455,Sagadahoc County,ME,75.6,27096,26256.0,83.3,24586,84.7,8029,95.0,96.5,29358.0,81.9,28317.0,89.8,26551.0,91.4,8578.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,29353.0,86.0,27096.0,79.4,35841.0,1354522,2.6460256828608175,75689.0
21197,KENTUCKY,0.1821,0.2374,0.1193,0.77,High Vulnerability,0.31,Low Concern,0.451,0.0167,0.0032,0.006,0.0036,0.0005,0.9574,Powell County,KY,49.4,6105,6072.0,58.5,5733,60.9,1733,86.2,94.0,6884.0,55.7,6785.0,65.3,6386.0,67.9,1900.0,94.5,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,6884.0,59.6,6105.0,52.9,12358.0,4480713,0.27580431953575246,20379.0
21227,KENTUCKY,0.1694,0.2241,0.1091,0.71,High Vulnerability,0.09,Very Low Concern,0.39,0.0536,0.0034,0.04,0.0885,0.0037,0.7837,Warren County,KY,36.2,48135,47488.0,42.1,44085,43.0,10851,62.1,94.0,54659.0,41.1,53538.0,47.5,49648.0,48.4,11991.0,68.7,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,54653.0,44.0,48134.0,38.7,132970.0,4480713,2.967608057021282,219276.0
21137,KENTUCKY,0.1889,0.2392,0.1251,0.71,High Vulnerability,0.35,Low Concern,0.353,0.0165,0.0002,0.0016,0.019,0.0006,0.9425,Lincoln County,KY,38.7,9512,9400.0,45.4,8925,47.6,3130,67.8,94.0,10656.0,43.4,10478.0,50.6,9931.0,53.0,3397.0,73.6,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,10656.0,46.5,9512.0,41.5,24579.0,4480713,0.5485510899716184,40532.0
22051,LOUISIANA,0.1579,0.2226,0.0934,0.61,High Vulnerability,0.58,Moderate Concern,0.516,0.1451,0.003,0.0417,0.264,0.0001,0.5265,Jefferson Parish,LA,61.4,265651,263976.0,71.8,248127,73.6,67937,88.8,96.8,303328.0,70.1,299287.0,81.4,279315.0,82.8,71896.0,94.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,303310.0,95.0,265644.0,95.0,432656.0,4627002,9.350676744898749,639398.0
21201,KENTUCKY,0.2105,0.2707,0.1391,0.35,Low Vulnerability,0.42,Moderate Concern,0.344,0.0429,0.0,0.0,0.0179,0.0,0.9392,Robertson County,KY,36.6,772,770.0,42.3,734,43.8,258,55.7,94.0,828.0,39.3,818.0,44.9,776.0,46.3,264.0,57.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,828.0,41.5,772.0,38.7,2109.0,4480713,0.04706840183693979,3478.0
21235,KENTUCKY,0.221,0.2864,0.149,0.84,Very High Vulnerability,0.23,Low Concern,0.387,0.0129,0.0034,0.0024,0.0088,0.0,0.9599,Whitley County,KY,41.9,15201,15076.0,50.2,14369,53.0,4822,82.9,94.0,17084.0,47.1,16840.0,56.1,16030.0,59.2,5097.0,87.7,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,17083.0,50.9,15201.0,45.3,36279.0,4480713,0.8096702466772586,59826.0
21133,KENTUCKY,0.2181,0.283,0.1463,0.88,Very High Vulnerability,0.39,Low Concern,0.45,0.008,0.0018,0.0026,0.0037,0.0,0.9746,Letcher County,KY,50.7,10920,10853.0,58.8,10267,60.8,3173,74.0,94.0,11965.0,55.5,11812.0,64.0,11132.0,66.0,3311.0,77.2,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,11963.0,58.9,10920.0,53.8,21538.0,4480713,0.48068242710479336,35518.0
22115,LOUISIANA,0.1951,0.2756,0.1187,0.74,High Vulnerability,0.9,Very High Concern,0.298,0.093,0.012,0.0187,0.1435,0.0041,0.7006,Vernon Parish,LA,49.6,23529,23320.0,59.8,22448,62.8,4922,81.8,96.8,26954.0,56.8,26608.0,68.2,25528.0,71.4,5350.0,89.0,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,26951.0,61.9,23528.0,54.0,47438.0,4627002,1.025242694945885,70106.0
21163,KENTUCKY,0.1951,0.252,0.1273,0.32,Low Vulnerability,0.14,Very Low Concern,0.341,0.0369,0.0075,0.0066,0.0356,0.0,0.8944,Meade County,KY,35.6,10161,10057.0,41.0,9503,42.7,2788,66.6,94.0,11667.0,40.8,11479.0,46.8,10844.0,48.7,3091.0,73.8,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,11667.0,43.1,10161.0,37.6,28542.0,4480713,0.6369968351019135,47068.0
21123,KENTUCKY,0.1941,0.2447,0.1277,0.53,Moderate Vulnerability,0.09,Very Low Concern,0.384,0.0325,0.0007,0.0037,0.0339,0.0,0.9138,Larue County,KY,41.4,5960,5925.0,48.1,5654,50.8,1981,77.0,94.0,6519.0,45.3,6455.0,52.4,6141.0,55.2,2089.0,81.2,C,11.0,11.0,12.0,12.0,Metro,3.0,3.0,4.0,4.0,6519.0,48.0,5960.0,43.9,14396.0,4480713,0.3212881521311452,23740.0
22005,LOUISIANA,0.1669,0.23,0.1014,0.4,Low Vulnerability,0.32,Low Concern,0.389,0.056,0.0007,0.0105,0.2173,0.0003,0.6842,Ascension Parish,LA,47.6,60316,59920.0,57.4,55638,59.8,13021,83.8,96.8,67296.0,53.2,66337.0,63.5,61382.0,66.0,13662.0,87.9,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,67288.0,57.1,60315.0,51.2,126714.0,4627002,2.7385767285166507,187264.0
23019,MAINE,0.0964,0.1351,0.0784,0.45,Moderate Vulnerability,0.24,Low Concern,0.603,0.0136,0.0111,0.0097,0.0082,0.0004,0.9363,Penobscot County,ME,67.8,103145,100830.0,74.8,95128,76.3,26816,92.1,96.5,113758.0,74.8,110590.0,82.1,104365.0,83.7,29976.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,113753.0,78.4,103142.0,71.1,152131.0,1354522,11.231342126595212,321269.0
